Season,Round,Track,Driver,Team,Points,Cost
2023,8,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,27,9.4
2023,8,Canada,Lewis Hamilton,Mercedes,23,24
2023,8,Canada,Charles Leclerc,Ferrari,19,21.2
2023,8,Canada,Carlos Sainz,Ferrari,22,17.2
2023,8,Canada,Sergio Perez,Red Bull Racing Honda RBPT,28,18.4
2023,8,Canada,Alexander Albon,Williams Mercedes,22,4.9
2023,8,Canada,Esteban Ocon,Alpine Renault,11,9.4
2023,8,Canada,Lance Stroll,Aston Martin Aramco Mercedes,14,7.6
2023,8,Canada,Valtteri Bottas,Alfa Romeo Ferrari,6,7.4
2023,8,Canada,Oscar Piastri,McLaren Mercedes,3,6.5
2023,8,Canada,Pierre Gasly,Alpine Renault,8,8.1
2023,8,Canada,Lando Norris,McLaren Mercedes,2,10.9
2023,8,Canada,Yuki Tsunoda,AlphaTauri Honda RBPT,8,4.6
2023,8,Canada,Nico Hulkenberg,Haas Ferrari,-1,3.8
2023,8,Canada,Guanyu Zhou,Alfa Romeo Ferrari,4,4.7
2023,8,Canada,Kevin Magnussen,Haas Ferrari,0,6.4
2023,8,Canada,Nyck De Vries,AlphaTauri Honda RBPT,-1,4.5
2023,8,Canada,George Russell,Mercedes,-12,18.7
2023,8,Canada,Logan Sargeant,Williams Mercedes,-19,3.5
2023,9,Austria,Max Verstappen,Red Bull Racing Honda RBPT,56,27.8
2023,9,Austria,Charles Leclerc,Ferrari,32,21.5
2023,9,Austria,Sergio Perez,Red Bull Racing Honda RBPT,51,18.7
2023,9,Austria,Lando Norris,McLaren Mercedes,29,10.9
2023,9,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,28,10.4
2023,9,Austria,Carlos Sainz,Ferrari,31,17.5
2023,9,Austria,George Russell,Mercedes,34,18.2
2023,9,Austria,Lewis Hamilton,Mercedes,31,24.3
2023,9,Austria,Lance Stroll,Aston Martin Aramco Mercedes,25,8.1
2023,9,Austria,Pierre Gasly,Alpine Renault,7,8.6
2023,9,Austria,Alexander Albon,Williams Mercedes,11,5.9
2023,9,Austria,Guanyu Zhou,Alfa Romeo Ferrari,10,4.7
2023,9,Austria,Logan Sargeant,Williams Mercedes,19,3.5
2023,9,Austria,Esteban Ocon,Alpine Renault,9,9.9
2023,9,Austria,Valtteri Bottas,Alfa Romeo Ferrari,5,7.5
2023,9,Austria,Oscar Piastri,McLaren Mercedes,20,6.5
2023,9,Austria,Nyck De Vries,AlphaTauri Honda RBPT,9,4.5
2023,9,Austria,Kevin Magnussen,Haas Ferrari,13,6.4
2023,9,Austria,Yuki Tsunoda,AlphaTauri Honda RBPT,4,5.1
2023,9,Austria,Nico Hulkenberg,Haas Ferrari,-4,3.8
2023,10,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,46,27.9
2023,10,Great Britain,Lando Norris,McLaren Mercedes,38,11.4
2023,10,Great Britain,Lewis Hamilton,Mercedes,25,24.4
2023,10,Great Britain,Oscar Piastri,McLaren Mercedes,20,7
2023,10,Great Britain,George Russell,Mercedes,18,18.5
2023,10,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,26,19
2023,10,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,12,10.9
2023,10,Great Britain,Alexander Albon,Williams Mercedes,8,6.4
2023,10,Great Britain,Charles Leclerc,Ferrari,6,21.8
2023,10,Great Britain,Carlos Sainz,Ferrari,4,17.6
2023,10,Great Britain,Logan Sargeant,Williams Mercedes,6,4
2023,10,Great Britain,Valtteri Bottas,Alfa Romeo Ferrari,-5,7.9
2023,10,Great Britain,Nico Hulkenberg,Haas Ferrari,0,3.8
2023,10,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,2,8.6
2023,10,Great Britain,Guanyu Zhou,Alfa Romeo Ferrari,6,4.7
2023,10,Great Britain,Yuki Tsunoda,AlphaTauri Honda RBPT,3,5.1
2023,10,Great Britain,Nyck De Vries,AlphaTauri Honda RBPT,3,4.5
2023,10,Great Britain,Pierre Gasly,Alpine Renault,-3,8.6
2023,10,Great Britain,Kevin Magnussen,Haas Ferrari,-19,6.9
2023,10,Great Britain,Esteban Ocon,Alpine Renault,-18,9.9
2023,11,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,46,28.1
2023,11,Hungary,Lando Norris,McLaren Mercedes,29,12.9
2023,11,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,39,19.3
2023,11,Hungary,Lewis Hamilton,Mercedes,20,24.7
2023,11,Hungary,Oscar Piastri,McLaren Mercedes,18,8
2023,11,Hungary,George Russell,Mercedes,27,18.8
2023,11,Hungary,Charles Leclerc,Ferrari,12,21.9
2023,11,Hungary,Carlos Sainz,Ferrari,12,17.4
2023,11,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,7,11.4
2023,11,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,9,8.6
2023,11,Hungary,Alexander Albon,Williams Mercedes,8,6.9
2023,11,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,0,7.9
2023,11,Hungary,Daniel Ricciardo,AlphaTauri Honda RBPT,2,4.5
2023,11,Hungary,Nico Hulkenberg,Haas Ferrari,0,3.8
2023,11,Hungary,Yuki Tsunoda,AlphaTauri Honda RBPT,5,5.1
2023,11,Hungary,Guanyu Zhou,Alfa Romeo Ferrari,-4,5.2
2023,11,Hungary,Kevin Magnussen,Haas Ferrari,5,6.8
2023,11,Hungary,Logan Sargeant,Williams Mercedes,2,4.5
2023,11,Hungary,Esteban Ocon,Alpine Renault,-19,9.8
2023,11,Hungary,Pierre Gasly,Alpine Renault,-19,8.6
2023,12,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,68,28.3
2023,12,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,7,20.3
2023,12,Belgium,Charles Leclerc,Ferrari,26,22
2023,12,Belgium,Lewis Hamilton,Mercedes,32,25
2023,12,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,2,11.9
2023,12,Belgium,George Russell,Mercedes,28,19.1
2023,12,Belgium,Lando Norris,McLaren Mercedes,15,13.9
2023,12,Belgium,Esteban Ocon,Alpine Renault,23,9.7
2023,12,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,12,9.1
2023,12,Belgium,Yuki Tsunoda,AlphaTauri Honda RBPT,7,5.1
2023,12,Belgium,Pierre Gasly,Alpine Renault,17,8.5
2023,12,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,7,7.9
2023,12,Belgium,Guanyu Zhou,Alfa Romeo Ferrari,18,5.2
2023,12,Belgium,Alexander Albon,Williams Mercedes,19,7.4
2023,12,Belgium,Kevin Magnussen,Haas Ferrari,9,6.8
2023,12,Belgium,Daniel Ricciardo,AlphaTauri Honda RBPT,7,4.5
2023,12,Belgium,Logan Sargeant,Williams Mercedes,3,4.5
2023,12,Belgium,Nico Hulkenberg,Haas Ferrari,13,3.8
2023,12,Belgium,Carlos Sainz,Ferrari,-8,17.5
2023,12,Belgium,Oscar Piastri,McLaren Mercedes,-7,9
2023,13,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,46,28.5
2023,13,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,62,11.9
2023,13,Netherlands,Pierre Gasly,Alpine Renault,39,9
2023,13,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,30,20.1
2023,13,Netherlands,Carlos Sainz,Ferrari,31,17.3
2023,13,Netherlands,Lewis Hamilton,Mercedes,29,25.1
2023,13,Netherlands,Lando Norris,McLaren Mercedes,25,14.4
2023,13,Netherlands,Alexander Albon,Williams Mercedes,17,7.9
2023,13,Netherlands,Oscar Piastri,McLaren Mercedes,18,9
2023,13,Netherlands,Esteban Ocon,Alpine Renault,26,10.7
2023,13,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,10,9.6
2023,13,Netherlands,Nico Hulkenberg,Haas Ferrari,11,4.3
2023,13,Netherlands,Liam Lawson,AlphaTauri Honda RBPT,19,4.5
2023,13,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,14,7.9
2023,13,Netherlands,Yuki Tsunoda,AlphaTauri Honda RBPT,16,5.1
2023,13,Netherlands,Kevin Magnussen,Haas Ferrari,14,7.3
2023,13,Netherlands,George Russell,Mercedes,6,19.4
2023,13,Netherlands,Guanyu Zhou,Alfa Romeo Ferrari,-9,5.7
2023,13,Netherlands,Charles Leclerc,Ferrari,-7,22.3
2023,13,Netherlands,Logan Sargeant,Williams Mercedes,-18,4.5
2023,14,Italy,Max Verstappen,Red Bull Racing Honda RBPT,38,28.6
2023,14,Italy,Sergio Perez,Red Bull Racing Honda RBPT,30,20.4
2023,14,Italy,Carlos Sainz,Ferrari,38,17.6
2023,14,Italy,Charles Leclerc,Ferrari,24,22.1
2023,14,Italy,George Russell,Mercedes,17,19.2
2023,14,Italy,Lewis Hamilton,Mercedes,17,25.2
2023,14,Italy,Alexander Albon,Williams Mercedes,12,8.4
2023,14,Italy,Lando Norris,McLaren Mercedes,9,14.9
2023,14,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,5,13.4
2023,14,Italy,Valtteri Bottas,Alfa Romeo Ferrari,8,8.4
2023,14,Italy,Liam Lawson,AlphaTauri Honda RBPT,5,5
2023,14,Italy,Oscar Piastri,McLaren Mercedes,15,9.5
2023,14,Italy,Logan Sargeant,Williams Mercedes,3,4.5
2023,14,Italy,Guanyu Zhou,Alfa Romeo Ferrari,3,5.7
2023,14,Italy,Pierre Gasly,Alpine Renault,3,10
2023,14,Italy,Lance Stroll,Aston Martin Aramco Mercedes,7,10.1
2023,14,Italy,Nico Hulkenberg,Haas Ferrari,-2,4.8
2023,14,Italy,Kevin Magnussen,Haas Ferrari,1,7.8
2023,14,Italy,Esteban Ocon,Alpine Renault,-18,11.2
2023,14,Italy,Yuki Tsunoda,AlphaTauri Honda RBPT,-20,5.6
2023,15,Singapore,Carlos Sainz,Ferrari,45,18.6
2023,15,Singapore,Lando Norris,McLaren Mercedes,30,15.4
2023,15,Singapore,Lewis Hamilton,Mercedes,39,25.3
2023,15,Singapore,Charles Leclerc,Ferrari,22,22.4
2023,15,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,25,28.8
2023,15,Singapore,Pierre Gasly,Alpine Renault,21,10
2023,15,Singapore,Oscar Piastri,McLaren Mercedes,24,10
2023,15,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,26,20.7
2023,15,Singapore,Liam Lawson,AlphaTauri Honda RBPT,8,5
2023,15,Singapore,Kevin Magnussen,Haas Ferrari,8,7.5
2023,15,Singapore,Alexander Albon,Williams Mercedes,12,8.9
2023,15,Singapore,Guanyu Zhou,Alfa Romeo Ferrari,11,5.7
2023,15,Singapore,Nico Hulkenberg,Haas Ferrari,0,4.8
2023,15,Singapore,Logan Sargeant,Williams Mercedes,6,4.5
2023,15,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,-1,13.4
2023,15,Singapore,George Russell,Mercedes,-2,19.5
2023,15,Singapore,Valtteri Bottas,Alfa Romeo Ferrari,-18,8.9
2023,15,Singapore,Esteban Ocon,Alpine Renault,-13,11.1
2023,15,Singapore,Yuki Tsunoda,AlphaTauri Honda RBPT,-17,5.5
2023,15,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,0,10.6
2023,16,Japan,Max Verstappen,Red Bull Racing Honda RBPT,47,28.9
2023,16,Japan,Lando Norris,McLaren Mercedes,31,15.7
2023,16,Japan,Oscar Piastri,McLaren Mercedes,35,11
2023,16,Japan,Charles Leclerc,Ferrari,22,22.7
2023,16,Japan,Lewis Hamilton,Mercedes,20,25.5
2023,16,Japan,Carlos Sainz,Ferrari,18,19.6
2023,16,Japan,George Russell,Mercedes,14,19.3
2023,16,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,16,13.4
2023,16,Japan,Esteban Ocon,Alpine Renault,10,11
2023,16,Japan,Pierre Gasly,Alpine Renault,7,11
2023,16,Japan,Liam Lawson,AlphaTauri Honda RBPT,5,5.5
2023,16,Japan,Yuki Tsunoda,AlphaTauri Honda RBPT,2,5.4
2023,16,Japan,Guanyu Zhou,Alfa Romeo Ferrari,8,6.2
2023,16,Japan,Nico Hulkenberg,Haas Ferrari,10,4.8
2023,16,Japan,Kevin Magnussen,Haas Ferrari,4,8.3
2023,16,Japan,Alexander Albon,Williams Mercedes,-15,9.4
2023,16,Japan,Logan Sargeant,Williams Mercedes,-21,5
2023,16,Japan,Lance Stroll,Aston Martin Aramco Mercedes,-14,10.6
2023,16,Japan,Sergio Perez,Red Bull Racing Honda RBPT,-11,20.8
2023,16,Japan,Valtteri Bottas,Alfa Romeo Ferrari,-17,8.8
2023,17,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,62,29.1
2023,17,Qatar,Oscar Piastri,McLaren Mercedes,56,12.5
2023,17,Qatar,Lando Norris,McLaren Mercedes,41,16.7
2023,17,Qatar,George Russell,Mercedes,37,19.6
2023,17,Qatar,Charles Leclerc,Ferrari,22,23
2023,17,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,25,14.4
2023,17,Qatar,Esteban Ocon,Alpine Renault,2,11.5
2023,17,Qatar,Valtteri Bottas,Alfa Romeo Ferrari,15,8.7
2023,17,Qatar,Guanyu Zhou,Alfa Romeo Ferrari,19,6.7
2023,17,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,-3,20.3
2023,17,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,17,10.5
2023,17,Qatar,Pierre Gasly,Alpine Renault,11,11.5
2023,17,Qatar,Alexander Albon,Williams Mercedes,23,9.3
2023,17,Qatar,Kevin Magnussen,Haas Ferrari,23,8.3
2023,17,Qatar,Yuki Tsunoda,AlphaTauri Honda RBPT,11,5.4
2023,17,Qatar,Nico Hulkenberg,Haas Ferrari,-18,5.3
2023,17,Qatar,Liam Lawson,AlphaTauri Honda RBPT,-16,6
2023,17,Qatar,Logan Sargeant,Williams Mercedes,-34,4.9
2023,17,Qatar,Lewis Hamilton,Mercedes,6,25.6
2023,17,Qatar,Carlos Sainz,Ferrari,-14,19.9
2023,18,United States,Max Verstappen,Red Bull Racing Honda RBPT,53,29.3
2023,18,United States,Lewis Hamilton,Mercedes,-4,25.3
2023,18,United States,Lando Norris,McLaren Mercedes,46,17
2023,18,United States,Carlos Sainz,Ferrari,32,19.4
2023,18,United States,Sergio Perez,Red Bull Racing Honda RBPT,32,20.1
2023,18,United States,Charles Leclerc,Ferrari,-10,23.3
2023,18,United States,George Russell,Mercedes,25,19.9
2023,18,United States,Pierre Gasly,Alpine Renault,22,12
2023,18,United States,Lance Stroll,Aston Martin Aramco Mercedes,10,11
2023,18,United States,Yuki Tsunoda,AlphaTauri Honda RBPT,30,5.9
2023,18,United States,Alexander Albon,Williams Mercedes,14,10.3
2023,18,United States,Logan Sargeant,Williams Mercedes,16,4.8
2023,18,United States,Nico Hulkenberg,Haas Ferrari,17,5.2
2023,18,United States,Valtteri Bottas,Alfa Romeo Ferrari,10,9.2
2023,18,United States,Guanyu Zhou,Alfa Romeo Ferrari,2,7.2
2023,18,United States,Kevin Magnussen,Haas Ferrari,12,9.3
2023,18,United States,Daniel Ricciardo,AlphaTauri Honda RBPT,1,4.5
2023,18,United States,Fernando Alonso,Aston Martin Aramco Mercedes,-9,15.4
2023,18,United States,Oscar Piastri,McLaren Mercedes,-20,14
2023,18,United States,Esteban Ocon,Alpine Renault,-10,11.5
2023,19,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,42,29.5
2023,19,Mexico,Lewis Hamilton,Mercedes,41,25
2023,19,Mexico,Charles Leclerc,Ferrari,24,23.1
2023,19,Mexico,Carlos Sainz,Ferrari,19,19.7
2023,19,Mexico,Lando Norris,McLaren Mercedes,48,18
2023,19,Mexico,George Russell,Mercedes,18,20.2
2023,19,Mexico,Daniel Ricciardo,AlphaTauri Honda RBPT,12,4.5
2023,19,Mexico,Oscar Piastri,McLaren Mercedes,14,13.9
2023,19,Mexico,Alexander Albon,Williams Mercedes,13,10.8
2023,19,Mexico,Esteban Ocon,Alpine Renault,10,11.5
2023,19,Mexico,Pierre Gasly,Alpine Renault,10,13
2023,19,Mexico,Yuki Tsunoda,AlphaTauri Honda RBPT,20,6.9
2023,19,Mexico,Nico Hulkenberg,Haas Ferrari,8,5.7
2023,19,Mexico,Guanyu Zhou,Alfa Romeo Ferrari,2,7.2
2023,19,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,2,9.7
2023,19,Mexico,Logan Sargeant,Williams Mercedes,6,5.3
2023,19,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,8,11.5
2023,19,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,-16,15.2
2023,19,Mexico,Kevin Magnussen,Haas Ferrari,-16,9.8
2023,19,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,-10,20.4
2023,20,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,45,29.7
2023,20,Brazil,Lando Norris,McLaren Mercedes,57,19
2023,20,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,39,14.7
2023,20,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,37,20.2
2023,20,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,28,12
2023,20,Brazil,Carlos Sainz,Ferrari,21,19.8
2023,20,Brazil,Pierre Gasly,Alpine Renault,24,13.5
2023,20,Brazil,Lewis Hamilton,Mercedes,13,25.2
2023,20,Brazil,Yuki Tsunoda,AlphaTauri Honda RBPT,22,7.9
