Season,Round,Track,Driver,Team,Points,Cost
2024,5,China,Lewis Hamilton,Mercedes,30,18.7
2024,5,China,Nico Hulkenberg,Haas Ferrari,4,7.7
2024,5,China,Esteban Ocon,Alpine Renault,12,8.5
2024,5,China,Alexander Albon,Williams Mercedes,11,7
2024,5,China,Pierre Gasly,Alpine Renault,13,7.3
2024,5,China,Guanyu Zhou,Kick Sauber Ferrari,13,6.6
2024,5,China,Lance Stroll,Aston Martin Aramco Mercedes,9,12.5
2024,5,China,Kevin Magnussen,Haas Ferrari,17,8.2
2024,5,China,Logan Sargeant,Williams Mercedes,8,6.4
2024,5,China,Daniel Ricciardo,RB Honda RBPT,-9,9
2024,5,China,Yuki Tsunoda,RB Honda RBPT,-6,8.6
2024,5,China,Valtteri Bottas,Kick Sauber Ferrari,-14,6.4
2024,6,Miami,Lando Norris,McLaren Mercedes,25,24.1
2024,6,Miami,Max Verstappen,Red Bull Racing Honda RBPT,40,30.1
2024,6,Miami,Charles Leclerc,Ferrari,33,22
2024,6,Miami,Sergio Perez,Red Bull Racing Honda RBPT,30,23
2024,6,Miami,Carlos Sainz,Ferrari,26,20.4
2024,6,Miami,Lewis Hamilton,Mercedes,20,19
2024,6,Miami,Yuki Tsunoda,RB Honda RBPT,23,8.4
2024,6,Miami,George Russell,Mercedes,10,19.1
2024,6,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,9,16.5
2024,6,Miami,Esteban Ocon,Alpine Renault,11,9
2024,6,Miami,Nico Hulkenberg,Haas Ferrari,13,7.6
2024,6,Miami,Pierre Gasly,Alpine Renault,15,7.8
2024,6,Miami,Oscar Piastri,McLaren Mercedes,22,19.9
2024,6,Miami,Guanyu Zhou,Kick Sauber Ferrari,20,7.1
2024,6,Miami,Daniel Ricciardo,RB Honda RBPT,16,8.8
2024,6,Miami,Valtteri Bottas,Kick Sauber Ferrari,10,6.2
2024,6,Miami,Lance Stroll,Aston Martin Aramco Mercedes,-19,13
2024,6,Miami,Alexander Albon,Williams Mercedes,10,7.5
2024,6,Miami,Kevin Magnussen,Haas Ferrari,1,8.7
2024,6,Miami,Logan Sargeant,Williams Mercedes,-7,6.3
2024,7,Emilia Romagna,Max Verstappen,Red Bull Racing Honda RBPT,35,30.2
2024,7,Emilia Romagna,Lando Norris,McLaren Mercedes,37,24.4
2024,7,Emilia Romagna,Charles Leclerc,Ferrari,24,22.3
2024,7,Emilia Romagna,Oscar Piastri,McLaren Mercedes,24,20
2024,7,Emilia Romagna,Carlos Sainz,Ferrari,17,20.7
2024,7,Emilia Romagna,Lewis Hamilton,Mercedes,16,19.1
2024,7,Emilia Romagna,George Russell,Mercedes,23,19.2
2024,7,Emilia Romagna,Sergio Perez,Red Bull Racing Honda RBPT,11,23.3
2024,7,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,12,12.8
2024,7,Emilia Romagna,Yuki Tsunoda,RB Honda RBPT,4,9.4
2024,7,Emilia Romagna,Nico Hulkenberg,Haas Ferrari,3,8.1
2024,7,Emilia Romagna,Kevin Magnussen,Haas Ferrari,13,8.6
2024,7,Emilia Romagna,Daniel Ricciardo,RB Honda RBPT,-2,9.3
2024,7,Emilia Romagna,Esteban Ocon,Alpine Renault,1,9.5
2024,7,Emilia Romagna,Guanyu Zhou,Kick Sauber Ferrari,5,7.6
2024,7,Emilia Romagna,Pierre Gasly,Alpine Renault,1,8.3
2024,7,Emilia Romagna,Logan Sargeant,Williams Mercedes,-2,6.1
2024,7,Emilia Romagna,Valtteri Bottas,Kick Sauber Ferrari,-2,6.7
2024,7,Emilia Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,2,16.6
2024,7,Emilia Romagna,Alexander Albon,Williams Mercedes,-20,8
2024,8,Monaco,Charles Leclerc,Ferrari,45,22.6
2024,8,Monaco,Oscar Piastri,McLaren Mercedes,27,20.3
2024,8,Monaco,Carlos Sainz,Ferrari,23,21
2024,8,Monaco,Lando Norris,McLaren Mercedes,19,25.4
2024,8,Monaco,George Russell,Mercedes,16,19.5
2024,8,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,13,30.4
2024,8,Monaco,Lewis Hamilton,Mercedes,20,19.4
2024,8,Monaco,Yuki Tsunoda,RB Honda RBPT,7,9.3
2024,8,Monaco,Alexander Albon,Williams Mercedes,5,7.8
2024,8,Monaco,Pierre Gasly,Alpine Renault,2,8.2
2024,8,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,5,16.3
2024,8,Monaco,Daniel Ricciardo,RB Honda RBPT,0,9.1
2024,8,Monaco,Valtteri Bottas,Kick Sauber Ferrari,8,6.5
2024,8,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,2,13.3
2024,8,Monaco,Logan Sargeant,Williams Mercedes,1,5.9
2024,8,Monaco,Guanyu Zhou,Kick Sauber Ferrari,2,7.5
2024,8,Monaco,Esteban Ocon,Alpine Renault,-19,9.4
2024,8,Monaco,Sergio Perez,Red Bull Racing Honda RBPT,-20,23.4
2024,8,Monaco,Nico Hulkenberg,Haas Ferrari,-32,8
2024,8,Monaco,Kevin Magnussen,Haas Ferrari,-33,9.1
2024,9,Canada,Max Verstappen,Red Bull Racing Honda RBPT,37,30.5
2024,9,Canada,Lando Norris,McLaren Mercedes,40,25.6
2024,9,Canada,George Russell,Mercedes,27,20.5
2024,9,Canada,Lewis Hamilton,Mercedes,32,20.4
2024,9,Canada,Oscar Piastri,McLaren Mercedes,17,21.3
2024,9,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,14,16.4
2024,9,Canada,Lance Stroll,Aston Martin Aramco Mercedes,14,13.2
2024,9,Canada,Daniel Ricciardo,RB Honda RBPT,9,8.9
2024,9,Canada,Pierre Gasly,Alpine Renault,14,8.1
2024,9,Canada,Esteban Ocon,Alpine Renault,16,9.2
2024,9,Canada,Nico Hulkenberg,Haas Ferrari,19,7.8
2024,9,Canada,Kevin Magnussen,Haas Ferrari,14,8.9
2024,9,Canada,Valtteri Bottas,Kick Sauber Ferrari,8,7.5
2024,9,Canada,Yuki Tsunoda,RB Honda RBPT,0,9.8
2024,9,Canada,Guanyu Zhou,Kick Sauber Ferrari,6,7.4
2024,9,Canada,Carlos Sainz,Ferrari,-16,22
2024,9,Canada,Alexander Albon,Williams Mercedes,-12,8.3
2024,9,Canada,Sergio Perez,Red Bull Racing Honda RBPT,-17,22.9
2024,9,Canada,Charles Leclerc,Ferrari,-16,23.6
2024,9,Canada,Logan Sargeant,Williams Mercedes,-19,5.8
2024,10,Spain,Max Verstappen,Red Bull Racing Honda RBPT,38,30.7
2024,10,Spain,Lando Norris,McLaren Mercedes,51,25.8
2024,10,Spain,Lewis Hamilton,Mercedes,29,21.4
2024,10,Spain,George Russell,Mercedes,27,20.8
2024,10,Spain,Charles Leclerc,Ferrari,18,23.1
2024,10,Spain,Carlos Sainz,Ferrari,16,21.5
2024,10,Spain,Oscar Piastri,McLaren Mercedes,15,21.6
2024,10,Spain,Sergio Perez,Red Bull Racing Honda RBPT,19,22.4
2024,10,Spain,Pierre Gasly,Alpine Renault,7,9.1
2024,10,Spain,Esteban Ocon,Alpine Renault,4,10.2
2024,10,Spain,Nico Hulkenberg,Haas Ferrari,6,8.8
2024,10,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,1,16.7
2024,10,Spain,Guanyu Zhou,Kick Sauber Ferrari,4,7.9
2024,10,Spain,Lance Stroll,Aston Martin Aramco Mercedes,6,14.2
2024,10,Spain,Daniel Ricciardo,RB Honda RBPT,7,9.4
2024,10,Spain,Valtteri Bottas,Kick Sauber Ferrari,1,8
2024,10,Spain,Kevin Magnussen,Haas Ferrari,4,9.9
2024,10,Spain,Alexander Albon,Williams Mercedes,4,8.1
2024,10,Spain,Yuki Tsunoda,RB Honda RBPT,4,9.6
2024,10,Spain,Logan Sargeant,Williams Mercedes,1,5.6
2024,11,Austria,George Russell,Mercedes,43,21.1
2024,11,Austria,Oscar Piastri,McLaren Mercedes,42,21.7
2024,11,Austria,Carlos Sainz,Ferrari,28,21.6
2024,11,Austria,Lewis Hamilton,Mercedes,23,21.7
2024,11,Austria,Max Verstappen,Red Bull Racing Honda RBPT,25,30.8
2024,11,Austria,Nico Hulkenberg,Haas Ferrari,20,8.7
2024,11,Austria,Sergio Perez,Red Bull Racing Honda RBPT,18,22.5
2024,11,Austria,Kevin Magnussen,Haas Ferrari,16,9.8
2024,11,Austria,Daniel Ricciardo,RB Honda RBPT,10,9.9
2024,11,Austria,Pierre Gasly,Alpine Renault,12,9.6
2024,11,Austria,Charles Leclerc,Ferrari,16,23.2
2024,11,Austria,Esteban Ocon,Alpine Renault,4,10.1
2024,11,Austria,Lance Stroll,Aston Martin Aramco Mercedes,16,14.1
2024,11,Austria,Yuki Tsunoda,RB Honda RBPT,10,9.5
2024,11,Austria,Alexander Albon,Williams Mercedes,12,8
2024,11,Austria,Valtteri Bottas,Kick Sauber Ferrari,8,7.9
2024,11,Austria,Guanyu Zhou,Kick Sauber Ferrari,2,7.8
2024,11,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,10,16.4
2024,11,Austria,Logan Sargeant,Williams Mercedes,0,5.5
2024,11,Austria,Lando Norris,McLaren Mercedes,13,26
2024,12,Great Britain,Lewis Hamilton,Mercedes,47,21.8
2024,12,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,29,30.9
2024,12,Great Britain,Lando Norris,McLaren Mercedes,26,26
2024,12,Great Britain,Oscar Piastri,McLaren Mercedes,23,22
2024,12,Great Britain,Carlos Sainz,Ferrari,28,21.9
2024,12,Great Britain,Nico Hulkenberg,Haas Ferrari,14,9.2
2024,12,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,12,14.6
2024,12,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,9,16.5
2024,12,Great Britain,Alexander Albon,Williams Mercedes,6,8.5
2024,12,Great Britain,Yuki Tsunoda,RB Honda RBPT,7,10
2024,12,Great Britain,Logan Sargeant,Williams Mercedes,4,5.3
2024,12,Great Britain,Kevin Magnussen,Haas Ferrari,11,10.3
2024,12,Great Britain,Daniel Ricciardo,RB Honda RBPT,6,10.4
2024,12,Great Britain,Charles Leclerc,Ferrari,2,23.3
2024,12,Great Britain,Valtteri Bottas,Kick Sauber Ferrari,4,7.8
2024,12,Great Britain,Esteban Ocon,Alpine Renault,6,10
2024,12,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,6,22.6
2024,12,Great Britain,Guanyu Zhou,Kick Sauber Ferrari,-2,7.7
2024,12,Great Britain,George Russell,Mercedes,-9,21.4
2024,12,Great Britain,Pierre Gasly,Alpine Renault,-20,10.1
2024,13,Hungary,Oscar Piastri,McLaren Mercedes,46,22.3
2024,13,Hungary,Lando Norris,McLaren Mercedes,28,26.1
2024,13,Hungary,Lewis Hamilton,Mercedes,26,22.8
2024,13,Hungary,Charles Leclerc,Ferrari,20,23
2024,13,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,17,31
2024,13,Hungary,Carlos Sainz,Ferrari,17,22.2
2024,13,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,20,22.7
2024,13,Hungary,George Russell,Mercedes,27,20.9
2024,13,Hungary,Yuki Tsunoda,RB Honda RBPT,4,10.5
2024,13,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,9,15.1
2024,13,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,4,16.6
2024,13,Hungary,Daniel Ricciardo,RB Honda RBPT,1,10.9
2024,13,Hungary,Nico Hulkenberg,Haas Ferrari,0,9.7
2024,13,Hungary,Alexander Albon,Williams Mercedes,5,9
2024,13,Hungary,Kevin Magnussen,Haas Ferrari,7,10.8
2024,13,Hungary,Valtteri Bottas,Kick Sauber Ferrari,1,7.7
2024,13,Hungary,Logan Sargeant,Williams Mercedes,1,5.2
2024,13,Hungary,Esteban Ocon,Alpine Renault,7,10.5
2024,13,Hungary,Guanyu Zhou,Kick Sauber Ferrari,0,7.5
2024,13,Hungary,Pierre Gasly,Alpine Renault,-19,9.9
2024,14,Belgium,George Russell,Mercedes,-21,21.2
2024,14,Belgium,Lewis Hamilton,Mercedes,46,23.1
2024,14,Belgium,Oscar Piastri,McLaren Mercedes,30,23.3
2024,14,Belgium,Charles Leclerc,Ferrari,22,23.3
2024,14,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,35,31.1
2024,14,Belgium,Lando Norris,McLaren Mercedes,17,26.2
2024,14,Belgium,Carlos Sainz,Ferrari,15,22.5
2024,14,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,19,23
2024,14,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,9,16.3
2024,14,Belgium,Esteban Ocon,Alpine Renault,10,11
2024,14,Belgium,Daniel Ricciardo,RB Honda RBPT,8,10.8
2024,14,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,7,15.2
2024,14,Belgium,Alexander Albon,Williams Mercedes,2,8.9
2024,14,Belgium,Pierre Gasly,Alpine Renault,3,9.7
2024,14,Belgium,Kevin Magnussen,Haas Ferrari,6,11.3
2024,14,Belgium,Valtteri Bottas,Kick Sauber Ferrari,3,7.6
2024,14,Belgium,Yuki Tsunoda,RB Honda RBPT,6,10.4
2024,14,Belgium,Logan Sargeant,Williams Mercedes,2,5.1
2024,14,Belgium,Nico Hulkenberg,Haas Ferrari,2,9.5
2024,14,Belgium,Guanyu Zhou,Kick Sauber Ferrari,-18,7.3
2024,15,Netherlands,Lando Norris,McLaren Mercedes,56,26.3
2024,15,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,28,31.3
2024,15,Netherlands,Charles Leclerc,Ferrari,26,23.6
2024,15,Netherlands,Oscar Piastri,McLaren Mercedes,20,23.6
2024,15,Netherlands,Carlos Sainz,Ferrari,20,22.6
2024,15,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,14,23.3
2024,15,Netherlands,George Russell,Mercedes,13,20.7
2024,15,Netherlands,Lewis Hamilton,Mercedes,21,24.1
2024,15,Netherlands,Pierre Gasly,Alpine Renault,9,9.6
2024,15,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,6,16.4
2024,15,Netherlands,Nico Hulkenberg,Haas Ferrari,6,9.4
2024,15,Netherlands,Daniel Ricciardo,RB Honda RBPT,5,11.3
2024,15,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,1,15.3
2024,15,Netherlands,Alexander Albon,Williams Mercedes,-2,8.8
2024,15,Netherlands,Esteban Ocon,Alpine Renault,3,11.5
2024,15,Netherlands,Logan Sargeant,Williams Mercedes,0,5
2024,15,Netherlands,Yuki Tsunoda,RB Honda RBPT,-3,10.9
2024,15,Netherlands,Kevin Magnussen,Haas Ferrari,7,11.8
2024,15,Netherlands,Valtteri Bottas,Kick Sauber Ferrari,1,7.5
2024,15,Netherlands,Guanyu Zhou,Kick Sauber Ferrari,-2,7.1
2024,16,Italy,Charles Leclerc,Ferrari,46,23.9
2024,16,Italy,Oscar Piastri,McLaren Mercedes,29,23.9
2024,16,Italy,Lando Norris,McLaren Mercedes,36,26.5
2024,16,Italy,Carlos Sainz,Ferrari,19,22.9
2024,16,Italy,Lewis Hamilton,Mercedes,18,24.4
2024,16,Italy,Max Verstappen,Red Bull Racing Honda RBPT,15,31.4
2024,16,Italy,George Russell,Mercedes,21,20.8
2024,16,Italy,Sergio Perez,Red Bull Racing Honda RBPT,15,23.4
2024,16,Italy,Alexander Albon,Williams Mercedes,6,8.6
2024,16,Italy,Kevin Magnussen,Haas Ferrari,9,12.3
2024,16,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,6,16.5
2024,16,Italy,Franco Colapinto,Williams Mercedes,11,4.8
2024,16,Italy,Daniel Ricciardo,RB Honda RBPT,1,11.2
2024,16,Italy,Esteban Ocon,Alpine Renault,4,11.4
2024,16,Italy,Pierre Gasly,Alpine Renault,1,10.1
2024,16,Italy,Valtteri Bottas,Kick Sauber Ferrari,6,7.4
2024,16,Italy,Nico Hulkenberg,Haas Ferrari,-3,9.9
2024,16,Italy,Guanyu Zhou,Kick Sauber Ferrari,4,6.9
2024,16,Italy,Lance Stroll,Aston Martin Aramco Mercedes,4,15
2024,16,Italy,Yuki Tsunoda,RB Honda RBPT,-17,10.7
2024,17,Azerbaijan,Oscar Piastri,McLaren Mercedes,47,24.2
2024,17,Azerbaijan,Charles Leclerc,Ferrari,28,24.9
2024,17,Azerbaijan,George Russell,Mercedes,26,21.1
2024,17,Azerbaijan,Lando Norris,McLaren Mercedes,38,26.6
2024,17,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,18,31.4
2024,17,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,14,16.2
2024,17,Azerbaijan,Alexander Albon,Williams Mercedes,12,8.5
2024,17,Azerbaijan,Franco Colapinto,Williams Mercedes,9,5.3
2024,17,Azerbaijan,Lewis Hamilton,Mercedes,26,24.5
2024,17,Azerbaijan,Oliver Bearman,Haas Ferrari,7,15
2024,17,Azerbaijan,Nico Hulkenberg,Haas Ferrari,6,9.7
2024,17,Azerbaijan,Pierre Gasly,Alpine Renault,-4,10
2024,17,Azerbaijan,Daniel Ricciardo,RB Honda RBPT,2,11.1
2024,17,Azerbaijan,Guanyu Zhou,Kick Sauber Ferrari,7,6.8
2024,17,Azerbaijan,Esteban Ocon,Alpine Renault,7,11.3
2024,17,Azerbaijan,Valtteri Bottas,Kick Sauber Ferrari,1,7.3
2024,17,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,-2,23.5
2024,17,Azerbaijan,Carlos Sainz,Ferrari,-4,23.2
2024,17,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,-3,14.7
2024,17,Azerbaijan,Yuki Tsunoda,RB Honda RBPT,-19,10.5
2024,18,Singapore,Lando Norris,McLaren Mercedes,35,26.8
2024,18,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,28,31.5
2024,18,Singapore,Oscar Piastri,McLaren Mercedes,26,25.2
2024,18,Singapore,George Russell,Mercedes,19,21.4
2024,18,Singapore,Charles Leclerc,Ferrari,21,25.2
2024,18,Singapore,Lewis Hamilton,Mercedes,17,24.8
2024,18,Singapore,Carlos Sainz,Ferrari,18,22.7
2024,18,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,9,16.3
2024,18,Singapore,Nico Hulkenberg,Haas Ferrari,6,10.2
2024,18,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,9,23
2024,18,Singapore,Franco Colapinto,Williams Mercedes,6,5.8
2024,18,Singapore,Yuki Tsunoda,RB Honda RBPT,4,10.3
2024,18,Singapore,Esteban Ocon,Alpine Renault,6,11.8
2024,18,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,4,14.5
2024,18,Singapore,Guanyu Zhou,Kick Sauber Ferrari,6,7.3
2024,18,Singapore,Valtteri Bottas,Kick Sauber Ferrari,3,7.2
2024,18,Singapore,Pierre Gasly,Alpine Renault,4,9.8
2024,18,Singapore,Daniel Ricciardo,RB Honda RBPT,23,11
2024,18,Singapore,Kevin Magnussen,Haas Ferrari,-1,12.6
2024,18,Singapore,Alexander Albon,Williams Mercedes,-16,9
2024,19,United States,Charles Leclerc,Ferrari,55,25.3
2024,19,United States,Carlos Sainz,Ferrari,42,23
2024,19,United States,Max Verstappen,Red Bull Racing Honda RBPT,38,31.6
2024,19,United States,Lando Norris,McLaren Mercedes,30,27
2024,19,United States,Oscar Piastri,McLaren Mercedes,30,25.3
2024,19,United States,George Russell,Mercedes,38,21.7
2024,19,United States,Sergio Perez,Red Bull Racing Honda RBPT,19,23.1
2024,19,United States,Nico Hulkenberg,Haas Ferrari,11,10.7
2024,19,United States,Liam Lawson,RB Honda RBPT,20,10.2
2024,19,United States,Franco Colapinto,Williams Mercedes,9,6.3
2024,19,United States,Kevin Magnussen,Haas Ferrari,9,12.4
2024,19,United States,Pierre Gasly,Alpine Renault,-1,9.7
2024,19,United States,Fernando Alonso,Aston Martin Aramco Mercedes,-4,16.4
2024,19,United States,Yuki Tsunoda,RB Honda RBPT,2,10.2
2024,19,United States,Lance Stroll,Aston Martin Aramco Mercedes,4,14.4
2024,19,United States,Alexander Albon,Williams Mercedes,11,8.8
2024,19,United States,Valtteri Bottas,Kick Sauber Ferrari,1,7.1
2024,19,United States,Esteban Ocon,Alpine Renault,10,12.3
2024,19,United States,Guanyu Zhou,Kick Sauber Ferrari,6,7.8
2024,19,United States,Lewis Hamilton,Mercedes,-10,25.1
2024,20,Mexico,Carlos Sainz,Ferrari,47,23.3
2024,20,Mexico,Lando Norris,McLaren Mercedes,29,27.1
2024,20,Mexico,Charles Leclerc,Ferrari,35,25.5
2024,20,Mexico,Lewis Hamilton,Mercedes,24,24.4
2024,20,Mexico,George Russell,Mercedes,20,22
2024,20,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,21,31.7
2024,20,Mexico,Kevin Magnussen,Haas Ferrari,15,12.9
2024,20,Mexico,Oscar Piastri,McLaren Mercedes,26,25.4
2024,20,Mexico,Nico Hulkenberg,Haas Ferrari,9,11.2
2024,20,Mexico,Pierre Gasly,Alpine Renault,6,9.5
2024,20,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,11,14.3
2024,20,Mexico,Franco Colapinto,Williams Mercedes,8,6.8
2024,20,Mexico,Esteban Ocon,Alpine Renault,10,12.8
2024,20,Mexico,Valtteri Bottas,Kick Sauber Ferrari,2,7
2024,20,Mexico,Guanyu Zhou,Kick Sauber Ferrari,7,7.7
2024,20,Mexico,Liam Lawson,RB Honda RBPT,4,10.7
