Season,Round,Track,Driver,Team,Points,Cost,Cost Change,Start,Finish
2025,3,Japan,Esteban Ocon,Haas Ferrari,1,8.1,0.6,18,18
2025,3,Japan,Gabriel Bortoleto,Kick Sauber Ferrari,-2,4.8,-0.3,17,19
2025,3,Japan,Lance Stroll,Aston Martin Aramco Mercedes,2,9.3,0.6,20,20
2025,4,Bahrain,Oscar Piastri,McLaren Mercedes,45,23.1,0.3,1,1
2025,4,Bahrain,George Russell,Mercedes,31,21.7,0.3,3,2
2025,4,Bahrain,Lando Norris,McLaren Mercedes,32,29.9,0.1,6,3
2025,4,Bahrain,Charles Leclerc,Ferrari,20,25.0,-0.3,2,4
2025,4,Bahrain,Lewis Hamilton,Ferrari,38,23.3,-0.1,9,5
2025,4,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,22,28.7,0.1,7,6
2025,4,Bahrain,Pierre Gasly,Alpine Renault,13,10.0,-0.6,4,7
2025,4,Bahrain,Esteban Ocon,Haas Ferrari,15,8.7,0.6,14,8
2025,4,Bahrain,Yuki Tsunoda,Red Bull Racing Honda RBPT,9,16.6,-0.2,10,9
2025,4,Bahrain,Oliver Bearman,Haas Ferrari,22,7.3,0.6,20,10
2025,4,Bahrain,Kimi Antonelli,Mercedes,14,19.6,0.1,5,11
2025,4,Bahrain,Alexander Albon,Williams Mercedes,15,13.0,-0.2,15,12
2025,4,Bahrain,Isack Hadjar,Racing Bulls Honda RBPT,5,4.5,0.6,12,13
2025,4,Bahrain,Jack Doohan,Alpine Renault,2,5.4,0.2,11,14
2025,4,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,5,7.0,-0.6,13,15
2025,4,Bahrain,Liam Lawson,Racing Bulls Honda RBPT,11,7.8,-0.6,17,16
2025,4,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,7,9.9,-0.2,19,17
2025,4,Bahrain,Gabriel Bortoleto,Kick Sauber Ferrari,4,4.5,0.0,18,18
2025,4,Bahrain,Carlos Sainz,Williams Mercedes,-9,11.3,-0.6,8,NC
2025,4,Bahrain,Nico Hulkenberg,Kick Sauber Ferrari,-20,7.8,-0.6,16,DQ
2025,5,Saudi Arabia,Oscar Piastri,McLaren Mercedes,38,23.4,0.3,2,1
2025,5,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,38,28.8,0.1,1,2
2025,5,Saudi Arabia,Charles Leclerc,Ferrari,25,24.7,-0.1,4,3
2025,5,Saudi Arabia,Lando Norris,McLaren Mercedes,36,30.0,0.1,10,4
2025,5,Saudi Arabia,George Russell,Mercedes,16,22.0,0.1,3,5
2025,5,Saudi Arabia,Kimi Antonelli,Mercedes,15,19.7,-0.1,5,6
2025,5,Saudi Arabia,Lewis Hamilton,Ferrari,14,23.2,0.1,7,7
2025,5,Saudi Arabia,Carlos Sainz,Williams Mercedes,12,10.7,-0.6,6,8
2025,5,Saudi Arabia,Alexander Albon,Williams Mercedes,10,12.8,-0.2,11,9
2025,5,Saudi Arabia,Isack Hadjar,Racing Bulls Honda RBPT,8,5.1,0.6,14,10
2025,5,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,7,6.4,-0.2,13,11
2025,5,Saudi Arabia,Liam Lawson,Racing Bulls Honda RBPT,5,7.2,-0.6,12,12
2025,5,Saudi Arabia,Oliver Bearman,Haas Ferrari,5,7.9,0.6,15,13
2025,5,Saudi Arabia,Esteban Ocon,Haas Ferrari,6,9.3,-0.2,19,14
2025,5,Saudi Arabia,Nico Hulkenberg,Kick Sauber Ferrari,3,7.2,-0.6,18,15
2025,5,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,1,9.7,-0.6,16,16
2025,5,Saudi Arabia,Jack Doohan,Alpine Renault,1,5.6,-0.6,17,17
2025,5,Saudi Arabia,Gabriel Bortoleto,Kick Sauber Ferrari,3,4.5,0.0,20,18
2025,5,Saudi Arabia,Yuki Tsunoda,Red Bull Racing Honda RBPT,-17,16.4,-0.6,8,NC
2025,5,Saudi Arabia,Pierre Gasly,Alpine Renault,-17,9.4,-0.6,9,NC
2025,6,Miami,Oscar Piastri,McLaren Mercedes,58,23.7,0.3,4,1
2025,6,Miami,Lando Norris,McLaren Mercedes,55,30.1,0.3,2,2
2025,6,Miami,George Russell,Mercedes,30,22.1,0.1,5,3
2025,6,Miami,Max Verstappen,Red Bull Racing Honda RBPT,12,28.9,-0.1,1,4
2025,6,Miami,Alexander Albon,Williams Mercedes,19,12.6,0.2,7,5
2025,6,Miami,Kimi Antonelli,Mercedes,11,19.6,-0.1,3,6
2025,6,Miami,Charles Leclerc,Ferrari,-8,24.6,-0.3,8,7
2025,6,Miami,Lewis Hamilton,Ferrari,32,23.3,0.3,12,8
2025,6,Miami,Carlos Sainz,Williams Mercedes,0,10.1,-0.6,6,9
2025,6,Miami,Yuki Tsunoda,Red Bull Racing Honda RBPT,33,15.8,-0.6,10,10
2025,6,Miami,Isack Hadjar,Racing Bulls Honda RBPT,0,5.7,-0.2,11,11
2025,6,Miami,Esteban Ocon,Haas Ferrari,7,9.1,0.2,9,12
2025,6,Miami,Pierre Gasly,Alpine Renault,18,8.8,-0.6,20,13
2025,6,Miami,Nico Hulkenberg,Kick Sauber Ferrari,9,6.6,-0.6,16,14
2025,6,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,-13,6.2,-0.6,17,15
2025,6,Miami,Lance Stroll,Aston Martin Aramco Mercedes,25,9.1,0.6,18,16
2025,6,Miami,Liam Lawson,Racing Bulls Honda RBPT,-14,6.6,-0.6,15,NC
2025,6,Miami,Gabriel Bortoleto,Kick Sauber Ferrari,-11,4.5,0.0,13,NC
2025,6,Miami,Oliver Bearman,Haas Ferrari,-4,8.5,0.2,19,NC
2025,6,Miami,Jack Doohan,Alpine Renault,-14,5.0,-0.5,14,NC
2025,7,Emilia Romagna,Max Verstappen,Red Bull Racing Honda RBPT,57,28.8,0.3,2,1
2025,7,Emilia Romagna,Lando Norris,McLaren Mercedes,31,30.4,0.3,4,2
2025,7,Emilia Romagna,Oscar Piastri,McLaren Mercedes,31,24.0,0.3,1,3
2025,7,Emilia Romagna,Lewis Hamilton,Ferrari,25,23.6,0.1,12,4
2025,7,Emilia Romagna,Alexander Albon,Williams Mercedes,18,12.8,0.6,7,5
2025,7,Emilia Romagna,Charles Leclerc,Ferrari,24,24.3,-0.3,11,6
2025,7,Emilia Romagna,George Russell,Mercedes,15,22.2,0.1,3,7
2025,7,Emilia Romagna,Carlos Sainz,Williams Mercedes,12,9.5,-0.2,6,8
2025,7,Emilia Romagna,Isack Hadjar,Racing Bulls Honda RBPT,6,5.5,-0.2,9,9
2025,7,Emilia Romagna,Yuki Tsunoda,Red Bull Racing Honda RBPT,9,15.2,-0.6,20,10
2025,7,Emilia Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,4,5.6,-0.6,5,11
2025,7,Emilia Romagna,Nico Hulkenberg,Kick Sauber Ferrari,9,6.0,0.2,17,12
2025,7,Emilia Romagna,Pierre Gasly,Alpine Renault,3,8.2,-0.6,10,13
2025,7,Emilia Romagna,Liam Lawson,Racing Bulls Honda RBPT,3,6.0,-0.6,15,14
2025,7,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,-2,9.7,-0.2,8,15
2025,7,Emilia Romagna,Franco Colapinto,Alpine Renault,0,4.5,0.0,16,16
2025,7,Emilia Romagna,Oliver Bearman,Haas Ferrari,4,8.7,-0.6,19,17
2025,7,Emilia Romagna,Gabriel Bortoleto,Kick Sauber Ferrari,-2,4.5,0.0,14,18
2025,7,Emilia Romagna,Kimi Antonelli,Mercedes,-19,19.5,-0.3,13,NC
2025,7,Emilia Romagna,Esteban Ocon,Haas Ferrari,-18,9.3,-0.6,18,NC
2025,8,Monaco,Lando Norris,McLaren Mercedes,45,30.7,0.3,1,1
2025,8,Monaco,Charles Leclerc,Ferrari,37,24.0,-0.1,2,2
2025,8,Monaco,Oscar Piastri,McLaren Mercedes,23,24.3,0.3,3,3
2025,8,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,18,29.1,0.1,4,4
2025,8,Monaco,Lewis Hamilton,Ferrari,19,23.7,0.1,7,5
2025,8,Monaco,Isack Hadjar,Racing Bulls Honda RBPT,12,5.3,0.2,5,6
2025,8,Monaco,Esteban Ocon,Haas Ferrari,10,8.7,-0.6,8,7
2025,8,Monaco,Liam Lawson,Racing Bulls Honda RBPT,7,5.4,-0.6,9,8
2025,8,Monaco,Alexander Albon,Williams Mercedes,4,13.4,0.2,10,9
2025,8,Monaco,Carlos Sainz,Williams Mercedes,2,9.3,-0.6,11,10
2025,8,Monaco,George Russell,Mercedes,3,22.3,-0.1,14,11
2025,8,Monaco,Oliver Bearman,Haas Ferrari,8,8.1,-0.6,20,12
2025,8,Monaco,Franco Colapinto,Alpine Renault,5,4.5,0.0,18,13
2025,8,Monaco,Gabriel Bortoleto,Kick Sauber Ferrari,3,4.5,0.0,16,14
2025,8,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,5,9.5,0.2,19,15
2025,8,Monaco,Nico Hulkenberg,Kick Sauber Ferrari,-2,6.2,-0.2,13,16
2025,8,Monaco,Yuki Tsunoda,Red Bull Racing Honda RBPT,-5,14.6,-0.2,12,17
2025,8,Monaco,Kimi Antonelli,Mercedes,-2,19.2,-0.3,15,18
2025,8,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,-16,5.0,-0.5,6,NC
2025,8,Monaco,Pierre Gasly,Alpine Renault,-20,7.6,-0.6,17,NC
2025,9,Spain,Oscar Piastri,McLaren Mercedes,45,24.6,0.3,1,1
2025,9,Spain,Lando Norris,McLaren Mercedes,28,31.0,0.1,2,2
2025,9,Spain,Charles Leclerc,Ferrari,27,23.9,0.3,7,3
2025,9,Spain,George Russell,Mercedes,21,22.2,-0.3,4,4
2025,9,Spain,Nico Hulkenberg,Kick Sauber Ferrari,32,6.0,0.6,15,5
2025,9,Spain,Lewis Hamilton,Ferrari,14,23.8,-0.1,5,6
2025,9,Spain,Isack Hadjar,Racing Bulls Honda RBPT,16,5.5,0.6,9,7
2025,9,Spain,Pierre Gasly,Alpine Renault,10,7.0,-0.6,8,8
2025,9,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,14,4.5,0.0,10,9
2025,9,Spain,Max Verstappen,Red Bull Racing Honda RBPT,17,29.2,0.1,3,10
2025,9,Spain,Liam Lawson,Racing Bulls Honda RBPT,9,4.8,0.6,13,11
2025,9,Spain,Gabriel Bortoleto,Kick Sauber Ferrari,4,4.5,0.0,12,12
2025,9,Spain,Yuki Tsunoda,Red Bull Racing Honda RBPT,11,14.4,-0.6,19,13
2025,9,Spain,Carlos Sainz,Williams Mercedes,7,8.7,-0.2,17,14
2025,9,Spain,Franco Colapinto,Alpine Renault,6,4.5,0.0,18,15
2025,9,Spain,Esteban Ocon,Haas Ferrari,3,8.1,-0.6,16,16
2025,9,Spain,Oliver Bearman,Haas Ferrari,0,7.5,-0.6,14,17
2025,9,Spain,Kimi Antonelli,Mercedes,-12,18.9,-0.3,6,NC
2025,9,Spain,Alexander Albon,Williams Mercedes,-18,13.6,-0.6,11,NC
2025,10,Canada,George Russell,Mercedes,47,21.9,0.1,1,1
2025,10,Canada,Max Verstappen,Red Bull Racing Honda RBPT,29,29.3,-0.1,2,2
2025,10,Canada,Kimi Antonelli,Mercedes,35,18.6,-0.3,4,3
2025,10,Canada,Oscar Piastri,McLaren Mercedes,22,24.9,0.3,3,4
2025,10,Canada,Charles Leclerc,Ferrari,17,24.2,0.1,8,5
2025,10,Canada,Lewis Hamilton,Ferrari,15,23.7,-0.1,5,6
2025,10,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,22,4.5,0.6,6,7
2025,10,Canada,Nico Hulkenberg,Kick Sauber Ferrari,15,6.6,0.6,11,8
2025,10,Canada,Esteban Ocon,Haas Ferrari,10,7.5,0.2,14,9
2025,10,Canada,Carlos Sainz,Williams Mercedes,13,8.5,-0.2,16,10
2025,10,Canada,Oliver Bearman,Haas Ferrari,7,6.9,-0.2,13,11
2025,10,Canada,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,13.8,-0.6,18,12
2025,10,Canada,Franco Colapinto,Alpine Renault,2,4.5,0.2,10,13
2025,10,Canada,Gabriel Bortoleto,Kick Sauber Ferrari,5,4.5,0.0,15,14
2025,10,Canada,Pierre Gasly,Alpine Renault,6,6.4,-0.6,20,15
2025,10,Canada,Isack Hadjar,Racing Bulls Honda RBPT,1,6.1,0.6,12,16
2025,10,Canada,Lance Stroll,Aston Martin Aramco Mercedes,2,9.1,-0.6,17,17
2025,10,Canada,Lando Norris,McLaren Mercedes,-2,31.1,-0.1,7,18
2025,10,Canada,Liam Lawson,Racing Bulls Honda RBPT,-20,5.4,-0.6,19,NC
2025,10,Canada,Alexander Albon,Williams Mercedes,-16,13.0,-0.6,9,NC
2025,11,Austria,Lando Norris,McLaren Mercedes,36,31.0,-0.1,1,1
2025,11,Austria,Oscar Piastri,McLaren Mercedes,39,25.2,0.3,3,2
2025,11,Austria,Charles Leclerc,Ferrari,25,24.3,0.1,2,3
2025,11,Austria,Lewis Hamilton,Ferrari,22,23.6,-0.1,4,4
2025,11,Austria,George Russell,Mercedes,22,22.0,0.3,5,5
2025,11,Austria,Liam Lawson,Racing Bulls Honda RBPT,13,4.8,-0.3,6,6
2025,11,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,12,5.1,0.6,11,7
2025,11,Austria,Gabriel Bortoleto,Kick Sauber Ferrari,25,4.5,0.6,8,8
2025,11,Austria,Nico Hulkenberg,Kick Sauber Ferrari,20,7.2,0.6,20,9
2025,11,Austria,Esteban Ocon,Haas Ferrari,20,7.7,0.6,17,10
2025,11,Austria,Oliver Bearman,Haas Ferrari,14,6.7,0.2,15,11
2025,11,Austria,Isack Hadjar,Racing Bulls Honda RBPT,6,6.7,0.2,13,12
2025,11,Austria,Pierre Gasly,Alpine Renault,2,5.8,0.2,10,13
2025,11,Austria,Lance Stroll,Aston Martin Aramco Mercedes,9,8.5,-0.6,16,14
2025,11,Austria,Franco Colapinto,Alpine Renault,5,4.7,0.2,14,15
2025,11,Austria,Yuki Tsunoda,Red Bull Racing Honda RBPT,6,13.2,-0.2,18,16
2025,11,Austria,Alexander Albon,Williams Mercedes,-19,12.4,-0.6,12,NC
2025,11,Austria,Max Verstappen,Red Bull Racing Honda RBPT,-15,29.2,-0.3,7,NC
2025,11,Austria,Kimi Antonelli,Mercedes,-18,18.3,-0.6,9,NC
2025,11,Austria,Carlos Sainz,Williams Mercedes,-20,8.3,-0.6,19,NC
2025,12,Great Britain,Lando Norris,McLaren Mercedes,37,30.9,-0.1,3,1
2025,12,Great Britain,Oscar Piastri,McLaren Mercedes,38,25.5,0.3,2,2
2025,12,Great Britain,Nico Hulkenberg,Kick Sauber Ferrari,45,7.8,0.6,19,3
2025,12,Great Britain,Lewis Hamilton,Ferrari,24,23.5,-0.1,5,4
2025,12,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,21,28.9,-0.3,1,5
2025,12,Great Britain,Pierre Gasly,Alpine Renault,15,6.0,0.6,8,6
2025,12,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,22,7.9,0.6,17,7
2025,12,Great Britain,Alexander Albon,Williams Mercedes,12,11.8,-0.6,13,8
2025,12,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,4,5.7,0.6,7,9
2025,12,Great Britain,George Russell,Mercedes,8,22.3,0.1,4,10
2025,12,Great Britain,Oliver Bearman,Haas Ferrari,14,6.9,0.6,18,11
2025,12,Great Britain,Carlos Sainz,Williams Mercedes,-1,7.7,-0.6,9,12
2025,12,Great Britain,Esteban Ocon,Haas Ferrari,4,8.3,0.6,14,13
2025,12,Great Britain,Charles Leclerc,Ferrari,2,24.4,-0.3,6,14
2025,12,Great Britain,Yuki Tsunoda,Red Bull Racing Honda RBPT,0,13.0,-0.6,11,15
2025,12,Great Britain,Kimi Antonelli,Mercedes,-16,17.7,-0.6,10,NC
2025,12,Great Britain,Isack Hadjar,Racing Bulls Honda RBPT,-20,6.9,-0.6,12,NC
2025,12,Great Britain,Gabriel Bortoleto,Kick Sauber Ferrari,-20,5.1,-0.2,16,NC
2025,12,Great Britain,Liam Lawson,Racing Bulls Honda RBPT,-18,4.5,0.0,15,NC
2025,12,Great Britain,Franco Colapinto,Alpine Renault,-20,4.9,-0.4,20,NC
2025,13,Belgium,Oscar Piastri,McLaren Mercedes,42,25.8,0.3,2,1
2025,13,Belgium,Lando Norris,McLaren Mercedes,39,30.8,0.3,1,2
2025,13,Belgium,Charles Leclerc,Ferrari,30,24.1,-0.1,3,3
2025,13,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,30,28.6,-0.3,4,4
2025,13,Belgium,George Russell,Mercedes,19,22.4,-0.1,6,5
2025,13,Belgium,Alexander Albon,Williams Mercedes,14,11.2,-0.6,5,6
2025,13,Belgium,Lewis Hamilton,Ferrari,40,23.4,0.3,18,7
2025,13,Belgium,Liam Lawson,Racing Bulls Honda RBPT,9,4.5,0.0,9,8
2025,13,Belgium,Gabriel Bortoleto,Kick Sauber Ferrari,7,4.9,-0.2,10,9
2025,13,Belgium,Pierre Gasly,Alpine Renault,-14,6.6,-0.6,13,10
2025,13,Belgium,Oliver Bearman,Haas Ferrari,7,7.5,0.6,12,11
2025,13,Belgium,Nico Hulkenberg,Kick Sauber Ferrari,7,8.4,0.6,14,12
2025,13,Belgium,Yuki Tsunoda,Red Bull Racing Honda RBPT,0,12.4,-0.6,7,13
2025,13,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,9,8.5,0.6,16,14
2025,13,Belgium,Esteban Ocon,Haas Ferrari,3,8.9,0.2,11,15
2025,13,Belgium,Kimi Antonelli,Mercedes,21,17.1,-0.6,19,16
2025,13,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,7,6.3,0.6,20,17
2025,13,Belgium,Carlos Sainz,Williams Mercedes,6,7.1,-0.6,17,18
2025,13,Belgium,Franco Colapinto,Alpine Renault,-2,4.5,0.0,15,19
2025,13,Belgium,Isack Hadjar,Racing Bulls Honda RBPT,-7,6.3,-0.6,8,20
2025,14,Hungary,Lando Norris,McLaren Mercedes,36,31.1,0.3,3,1
2025,14,Hungary,Oscar Piastri,McLaren Mercedes,29,26.1,0.3,2,2
2025,14,Hungary,George Russell,Mercedes,37,22.3,0.1,4,3
2025,14,Hungary,Charles Leclerc,Ferrari,20,24.0,-0.1,1,4
2025,14,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,17,6.9,0.6,5,5
2025,14,Hungary,Gabriel Bortoleto,Kick Sauber Ferrari,24,4.7,-0.2,7,6
2025,14,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,13,9.1,0.6,6,7
2025,14,Hungary,Liam Lawson,Racing Bulls Honda RBPT,10,4.5,0.0,9,8
2025,14,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,11,28.3,-0.1,8,9
2025,14,Hungary,Kimi Antonelli,Mercedes,10,16.5,-0.6,15,10
2025,14,Hungary,Isack Hadjar,Racing Bulls Honda RBPT,4,5.7,-0.6,10,11
2025,14,Hungary,Lewis Hamilton,Ferrari,4,23.7,0.1,12,12
2025,14,Hungary,Nico Hulkenberg,Kick Sauber Ferrari,14,9.0,0.6,18,13
2025,14,Hungary,Carlos Sainz,Williams Mercedes,6,6.5,-0.6,13,14
2025,14,Hungary,Alexander Albon,Williams Mercedes,12,10.6,0.6,19,15
2025,14,Hungary,Esteban Ocon,Haas Ferrari,6,9.1,-0.6,17,16
2025,14,Hungary,Yuki Tsunoda,Red Bull Racing Honda RBPT,3,11.8,-0.6,20,17
2025,14,Hungary,Franco Colapinto,Alpine Renault,-4,4.5,0.0,14,18
2025,14,Hungary,Pierre Gasly,Alpine Renault,0,6.0,-0.6,16,19
2025,14,Hungary,Oliver Bearman,Haas Ferrari,-18,8.1,-0.6,11,NC
2025,15,Netherlands,Oscar Piastri,McLaren Mercedes,45,26.4,0.3,1,1
2025,15,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,29,28.2,-0.1,3,2
2025,15,Netherlands,Isack Hadjar,Racing Bulls Honda RBPT,33,5.1,0.6,4,3
2025,15,Netherlands,George Russell,Mercedes,19,22.4,0.1,5,4
2025,15,Netherlands,Alexander Albon,Williams Mercedes,27,11.2,0.6,15,5
2025,15,Netherlands,Oliver Bearman,Haas Ferrari,27,7.5,-0.2,20,6
2025,15,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,21,9.7,0.6,19,7
2025,15,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,13,7.5,0.6,10,8
2025,15,Netherlands,Yuki Tsunoda,Red Bull Racing Honda RBPT,11,11.2,-0.6,12,9
2025,15,Netherlands,Esteban Ocon,Haas Ferrari,15,8.5,0.2,18,10
2025,15,Netherlands,Franco Colapinto,Alpine Renault,11,4.5,0.0,16,11
2025,15,Netherlands,Liam Lawson,Racing Bulls Honda RBPT,0,4.5,0.6,8,12
2025,15,Netherlands,Carlos Sainz,Williams Mercedes,1,5.9,-0.2,9,13
2025,15,Netherlands,Nico Hulkenberg,Kick Sauber Ferrari,8,9.6,0.2,17,14
2025,15,Netherlands,Gabriel Bortoleto,Kick Sauber Ferrari,0,4.5,0.6,13,15
2025,15,Netherlands,Kimi Antonelli,Mercedes,1,15.9,-0.2,11,16
2025,15,Netherlands,Pierre Gasly,Alpine Renault,0,5.4,-0.6,14,17
2025,15,Netherlands,Lando Norris,McLaren Mercedes,-5,31.4,-0.1,2,18
2025,15,Netherlands,Charles Leclerc,Ferrari,-13,23.9,-0.3,6,NC
2025,15,Netherlands,Lewis Hamilton,Ferrari,-16,23.8,-0.3,7,NC
2025,16,Italy,Max Verstappen,Red Bull Racing Honda RBPT,46,28.1,0.1,1,1
2025,16,Italy,Lando Norris,McLaren Mercedes,37,31.3,-0.1,2,2
2025,16,Italy,Oscar Piastri,McLaren Mercedes,25,26.7,0.3,3,3
2025,16,Italy,Charles Leclerc,Ferrari,21,23.6,-0.3,4,4
2025,16,Italy,George Russell,Mercedes,19,22.5,0.1,5,5
2025,16,Italy,Lewis Hamilton,Ferrari,26,23.5,-0.3,10,6
2025,16,Italy,Alexander Albon,Williams Mercedes,15,11.8,0.6,14,7
2025,16,Italy,Gabriel Bortoleto,Kick Sauber Ferrari,13,5.1,0.6,7,8
2025,16,Italy,Kimi Antonelli,Mercedes,6,15.7,-0.6,6,9
2025,16,Italy,Isack Hadjar,Racing Bulls Honda RBPT,12,5.7,0.6,19,10
2025,16,Italy,Carlos Sainz,Williams Mercedes,3,5.7,-0.6,13,11
2025,16,Italy,Oliver Bearman,Haas Ferrari,3,7.3,-0.6,11,12
2025,16,Italy,Yuki Tsunoda,Red Bull Racing Honda RBPT,0,10.6,-0.6,9,13
