Season,Round,Track,Driver,Team,Fantasy Points
2023,9,Austria,Pierre Gasly,Alpine Renault,7
2023,9,Austria,Alexander Albon,Williams Mercedes,11
2023,9,Austria,Guanyu Zhou,Alfa Romeo Ferrari,10
2023,9,Austria,Logan Sargeant,Williams Mercedes,19
2023,9,Austria,Esteban Ocon,Alpine Renault,9
2023,9,Austria,Valtteri Bottas,Alfa Romeo Ferrari,5
2023,9,Austria,Oscar Piastri,McLaren Mercedes,20
2023,9,Austria,Nyck De Vries,AlphaTauri Honda RBPT,9
2023,9,Austria,Kevin Magnussen,Haas Ferrari,13
2023,9,Austria,Yuki Tsunoda,AlphaTauri Honda RBPT,4
2023,9,Austria,Nico Hulkenberg,Haas Ferrari,-4
2023,10,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,46
2023,10,Great Britain,Lando Norris,McLaren Mercedes,38
2023,10,Great Britain,Lewis Hamilton,Mercedes,25
2023,10,Great Britain,Oscar Piastri,McLaren Mercedes,20
2023,10,Great Britain,George Russell,Mercedes,18
2023,10,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,26
2023,10,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,12
2023,10,Great Britain,Alexander Albon,Williams Mercedes,8
2023,10,Great Britain,Charles Leclerc,Ferrari,6
2023,10,Great Britain,Carlos Sainz,Ferrari,4
2023,10,Great Britain,Logan Sargeant,Williams Mercedes,6
2023,10,Great Britain,Valtteri Bottas,Alfa Romeo Ferrari,-5
2023,10,Great Britain,Nico Hulkenberg,Haas Ferrari,0
2023,10,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,2
2023,10,Great Britain,Guanyu Zhou,Alfa Romeo Ferrari,6
2023,10,Great Britain,Yuki Tsunoda,AlphaTauri Honda RBPT,3
2023,10,Great Britain,Nyck De Vries,AlphaTauri Honda RBPT,3
2023,10,Great Britain,Pierre Gasly,Alpine Renault,-3
2023,10,Great Britain,Kevin Magnussen,Haas Ferrari,-19
2023,10,Great Britain,Esteban Ocon,Alpine Renault,-18
2023,11,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,46
2023,11,Hungary,Lando Norris,McLaren Mercedes,29
2023,11,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,39
2023,11,Hungary,Lewis Hamilton,Mercedes,20
2023,11,Hungary,Oscar Piastri,McLaren Mercedes,18
2023,11,Hungary,George Russell,Mercedes,27
2023,11,Hungary,Charles Leclerc,Ferrari,12
2023,11,Hungary,Carlos Sainz,Ferrari,12
2023,11,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,7
2023,11,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,9
2023,11,Hungary,Alexander Albon,Williams Mercedes,8
2023,11,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,0
2023,11,Hungary,Daniel Ricciardo,AlphaTauri Honda RBPT,2
2023,11,Hungary,Nico Hulkenberg,Haas Ferrari,0
2023,11,Hungary,Yuki Tsunoda,AlphaTauri Honda RBPT,5
2023,11,Hungary,Guanyu Zhou,Alfa Romeo Ferrari,-4
2023,11,Hungary,Kevin Magnussen,Haas Ferrari,5
2023,11,Hungary,Logan Sargeant,Williams Mercedes,2
2023,11,Hungary,Esteban Ocon,Alpine Renault,-19
2023,11,Hungary,Pierre Gasly,Alpine Renault,-19
2023,12,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,68
2023,12,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,7
2023,12,Belgium,Charles Leclerc,Ferrari,26
2023,12,Belgium,Lewis Hamilton,Mercedes,32
2023,12,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,2
2023,12,Belgium,George Russell,Mercedes,28
2023,12,Belgium,Lando Norris,McLaren Mercedes,15
2023,12,Belgium,Esteban Ocon,Alpine Renault,23
2023,12,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,12
2023,12,Belgium,Yuki Tsunoda,AlphaTauri Honda RBPT,7
2023,12,Belgium,Pierre Gasly,Alpine Renault,17
2023,12,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,7
2023,12,Belgium,Guanyu Zhou,Alfa Romeo Ferrari,18
2023,12,Belgium,Alexander Albon,Williams Mercedes,19
2023,12,Belgium,Kevin Magnussen,Haas Ferrari,9
2023,12,Belgium,Daniel Ricciardo,AlphaTauri Honda RBPT,7
2023,12,Belgium,Logan Sargeant,Williams Mercedes,3
2023,12,Belgium,Nico Hulkenberg,Haas Ferrari,13
2023,12,Belgium,Carlos Sainz,Ferrari,-8
2023,12,Belgium,Oscar Piastri,McLaren Mercedes,-7
2023,13,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,46
2023,13,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,62
2023,13,Netherlands,Pierre Gasly,Alpine Renault,39
2023,13,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,30
2023,13,Netherlands,Carlos Sainz,Ferrari,31
2023,13,Netherlands,Lewis Hamilton,Mercedes,29
2023,13,Netherlands,Lando Norris,McLaren Mercedes,25
2023,13,Netherlands,Alexander Albon,Williams Mercedes,17
2023,13,Netherlands,Oscar Piastri,McLaren Mercedes,18
2023,13,Netherlands,Esteban Ocon,Alpine Renault,26
2023,13,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,10
2023,13,Netherlands,Nico Hulkenberg,Haas Ferrari,11
2023,13,Netherlands,Liam Lawson,AlphaTauri Honda RBPT,19
2023,13,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,14
2023,13,Netherlands,Yuki Tsunoda,AlphaTauri Honda RBPT,16
2023,13,Netherlands,Kevin Magnussen,Haas Ferrari,14
2023,13,Netherlands,George Russell,Mercedes,6
2023,13,Netherlands,Guanyu Zhou,Alfa Romeo Ferrari,-9
2023,13,Netherlands,Charles Leclerc,Ferrari,-7
2023,13,Netherlands,Logan Sargeant,Williams Mercedes,-18
2023,14,Italy,Max Verstappen,Red Bull Racing Honda RBPT,38
2023,14,Italy,Sergio Perez,Red Bull Racing Honda RBPT,30
2023,14,Italy,Carlos Sainz,Ferrari,38
2023,14,Italy,Charles Leclerc,Ferrari,24
2023,14,Italy,George Russell,Mercedes,17
2023,14,Italy,Lewis Hamilton,Mercedes,17
2023,14,Italy,Alexander Albon,Williams Mercedes,12
2023,14,Italy,Lando Norris,McLaren Mercedes,9
2023,14,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,5
2023,14,Italy,Valtteri Bottas,Alfa Romeo Ferrari,8
2023,14,Italy,Liam Lawson,AlphaTauri Honda RBPT,5
2023,14,Italy,Oscar Piastri,McLaren Mercedes,15
2023,14,Italy,Logan Sargeant,Williams Mercedes,3
2023,14,Italy,Guanyu Zhou,Alfa Romeo Ferrari,3
2023,14,Italy,Pierre Gasly,Alpine Renault,3
2023,14,Italy,Lance Stroll,Aston Martin Aramco Mercedes,7
2023,14,Italy,Nico Hulkenberg,Haas Ferrari,-2
2023,14,Italy,Kevin Magnussen,Haas Ferrari,1
2023,14,Italy,Esteban Ocon,Alpine Renault,-18
2023,14,Italy,Yuki Tsunoda,AlphaTauri Honda RBPT,-20
2023,15,Singapore,Carlos Sainz,Ferrari,45
2023,15,Singapore,Lando Norris,McLaren Mercedes,30
2023,15,Singapore,Lewis Hamilton,Mercedes,39
2023,15,Singapore,Charles Leclerc,Ferrari,22
2023,15,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,25
2023,15,Singapore,Pierre Gasly,Alpine Renault,21
2023,15,Singapore,Oscar Piastri,McLaren Mercedes,24
2023,15,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,26
2023,15,Singapore,Liam Lawson,AlphaTauri Honda RBPT,8
2023,15,Singapore,Kevin Magnussen,Haas Ferrari,8
2023,15,Singapore,Alexander Albon,Williams Mercedes,12
2023,15,Singapore,Guanyu Zhou,Alfa Romeo Ferrari,11
2023,15,Singapore,Nico Hulkenberg,Haas Ferrari,0
2023,15,Singapore,Logan Sargeant,Williams Mercedes,6
2023,15,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,-1
2023,15,Singapore,George Russell,Mercedes,-2
2023,15,Singapore,Valtteri Bottas,Alfa Romeo Ferrari,-18
2023,15,Singapore,Esteban Ocon,Alpine Renault,-13
2023,15,Singapore,Yuki Tsunoda,AlphaTauri Honda RBPT,-17
2023,15,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,0
2023,16,Japan,Max Verstappen,Red Bull Racing Honda RBPT,47
2023,16,Japan,Lando Norris,McLaren Mercedes,31
2023,16,Japan,Oscar Piastri,McLaren Mercedes,35
2023,16,Japan,Charles Leclerc,Ferrari,22
2023,16,Japan,Lewis Hamilton,Mercedes,20
2023,16,Japan,Carlos Sainz,Ferrari,18
2023,16,Japan,George Russell,Mercedes,14
2023,16,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,16
2023,16,Japan,Esteban Ocon,Alpine Renault,10
2023,16,Japan,Pierre Gasly,Alpine Renault,7
2023,16,Japan,Liam Lawson,AlphaTauri Honda RBPT,5
2023,16,Japan,Yuki Tsunoda,AlphaTauri Honda RBPT,2
2023,16,Japan,Guanyu Zhou,Alfa Romeo Ferrari,8
2023,16,Japan,Nico Hulkenberg,Haas Ferrari,10
2023,16,Japan,Kevin Magnussen,Haas Ferrari,4
2023,16,Japan,Alexander Albon,Williams Mercedes,-15
2023,16,Japan,Logan Sargeant,Williams Mercedes,-21
2023,16,Japan,Lance Stroll,Aston Martin Aramco Mercedes,-14
2023,16,Japan,Sergio Perez,Red Bull Racing Honda RBPT,-11
2023,16,Japan,Valtteri Bottas,Alfa Romeo Ferrari,-17
2023,17,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,62
2023,17,Qatar,Oscar Piastri,McLaren Mercedes,56
2023,17,Qatar,Lando Norris,McLaren Mercedes,41
2023,17,Qatar,George Russell,Mercedes,37
2023,17,Qatar,Charles Leclerc,Ferrari,22
2023,17,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,25
2023,17,Qatar,Esteban Ocon,Alpine Renault,2
2023,17,Qatar,Valtteri Bottas,Alfa Romeo Ferrari,15
2023,17,Qatar,Guanyu Zhou,Alfa Romeo Ferrari,19
2023,17,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,-3
2023,17,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,17
2023,17,Qatar,Pierre Gasly,Alpine Renault,11
2023,17,Qatar,Alexander Albon,Williams Mercedes,23
2023,17,Qatar,Kevin Magnussen,Haas Ferrari,23
2023,17,Qatar,Yuki Tsunoda,AlphaTauri Honda RBPT,11
2023,17,Qatar,Nico Hulkenberg,Haas Ferrari,-18
2023,17,Qatar,Liam Lawson,AlphaTauri Honda RBPT,-16
2023,17,Qatar,Logan Sargeant,Williams Mercedes,-34
2023,17,Qatar,Lewis Hamilton,Mercedes,6
2023,17,Qatar,Carlos Sainz,Ferrari,-14
2023,18,United States,Max Verstappen,Red Bull Racing Honda RBPT,53
2023,18,United States,Lewis Hamilton,Mercedes,-4
2023,18,United States,Lando Norris,McLaren Mercedes,46
2023,18,United States,Carlos Sainz,Ferrari,32
2023,18,United States,Sergio Perez,Red Bull Racing Honda RBPT,32
2023,18,United States,Charles Leclerc,Ferrari,-10
2023,18,United States,George Russell,Mercedes,25
2023,18,United States,Pierre Gasly,Alpine Renault,22
2023,18,United States,Lance Stroll,Aston Martin Aramco Mercedes,10
2023,18,United States,Yuki Tsunoda,AlphaTauri Honda RBPT,30
2023,18,United States,Alexander Albon,Williams Mercedes,14
2023,18,United States,Logan Sargeant,Williams Mercedes,16
2023,18,United States,Nico Hulkenberg,Haas Ferrari,17
2023,18,United States,Valtteri Bottas,Alfa Romeo Ferrari,10
2023,18,United States,Guanyu Zhou,Alfa Romeo Ferrari,2
2023,18,United States,Kevin Magnussen,Haas Ferrari,12
2023,18,United States,Daniel Ricciardo,AlphaTauri Honda RBPT,1
2023,18,United States,Fernando Alonso,Aston Martin Aramco Mercedes,-9
2023,18,United States,Oscar Piastri,McLaren Mercedes,-20
2023,18,United States,Esteban Ocon,Alpine Renault,-10
2023,19,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,42
2023,19,Mexico,Lewis Hamilton,Mercedes,41
2023,19,Mexico,Charles Leclerc,Ferrari,24
2023,19,Mexico,Carlos Sainz,Ferrari,19
2023,19,Mexico,Lando Norris,McLaren Mercedes,48
2023,19,Mexico,George Russell,Mercedes,18
2023,19,Mexico,Daniel Ricciardo,AlphaTauri Honda RBPT,12
2023,19,Mexico,Oscar Piastri,McLaren Mercedes,14
2023,19,Mexico,Alexander Albon,Williams Mercedes,13
2023,19,Mexico,Esteban Ocon,Alpine Renault,10
2023,19,Mexico,Pierre Gasly,Alpine Renault,10
2023,19,Mexico,Yuki Tsunoda,AlphaTauri Honda RBPT,20
2023,19,Mexico,Nico Hulkenberg,Haas Ferrari,8
2023,19,Mexico,Guanyu Zhou,Alfa Romeo Ferrari,2
2023,19,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,2
2023,19,Mexico,Logan Sargeant,Williams Mercedes,6
2023,19,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,8
2023,19,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,-16
2023,19,Mexico,Kevin Magnussen,Haas Ferrari,-16
2023,19,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,-10
2023,20,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,45
2023,20,Brazil,Lando Norris,McLaren Mercedes,57
2023,20,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,39
2023,20,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,37
2023,20,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,28
2023,20,Brazil,Carlos Sainz,Ferrari,21
2023,20,Brazil,Pierre Gasly,Alpine Renault,24
2023,20,Brazil,Lewis Hamilton,Mercedes,13
2023,20,Brazil,Yuki Tsunoda,AlphaTauri Honda RBPT,22
2023,20,Brazil,Esteban Ocon,Alpine Renault,17
2023,20,Brazil,Logan Sargeant,Williams Mercedes,12
2023,20,Brazil,Nico Hulkenberg,Haas Ferrari,-1
2023,20,Brazil,Daniel Ricciardo,AlphaTauri Honda RBPT,10
2023,20,Brazil,Oscar Piastri,McLaren Mercedes,3
2023,20,Brazil,George Russell,Mercedes,1
2023,20,Brazil,Valtteri Bottas,Alfa Romeo Ferrari,-19
2023,20,Brazil,Guanyu Zhou,Alfa Romeo Ferrari,-11
2023,20,Brazil,Kevin Magnussen,Haas Ferrari,-21
2023,20,Brazil,Alexander Albon,Williams Mercedes,-11
2023,20,Brazil,Charles Leclerc,Ferrari,-3
2023,21,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,44
2023,21,Las Vegas,Charles Leclerc,Ferrari,41
2023,21,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,35
2023,21,Las Vegas,Esteban Ocon,Alpine Renault,40
2023,21,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,39
2023,21,Las Vegas,Carlos Sainz,Ferrari,34
2023,21,Las Vegas,Lewis Hamilton,Mercedes,26
2023,21,Las Vegas,George Russell,Mercedes,14
2023,21,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,12
2023,21,Las Vegas,Oscar Piastri,McLaren Mercedes,39
2023,21,Las Vegas,Pierre Gasly,Alpine Renault,1
2023,21,Las Vegas,Alexander Albon,Williams Mercedes,0
2023,21,Las Vegas,Kevin Magnussen,Haas Ferrari,5
2023,21,Las Vegas,Daniel Ricciardo,AlphaTauri Honda RBPT,6
2023,21,Las Vegas,Guanyu Zhou,Alfa Romeo Ferrari,12
2023,21,Las Vegas,Logan Sargeant,Williams Mercedes,-3
2023,21,Las Vegas,Valtteri Bottas,Alfa Romeo Ferrari,-5
2023,21,Las Vegas,Yuki Tsunoda,AlphaTauri Honda RBPT,14
2023,21,Las Vegas,Nico Hulkenberg,Haas Ferrari,2
2023,21,Las Vegas,Lando Norris,McLaren Mercedes,-14
2023,22,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,47
2023,22,Abu Dhabi,Charles Leclerc,Ferrari,29
2023,22,Abu Dhabi,George Russell,Mercedes,32
2023,22,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,30
2023,22,Abu Dhabi,Lando Norris,McLaren Mercedes,22
2023,22,Abu Dhabi,Oscar Piastri,McLaren Mercedes,19
2023,22,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,16
2023,22,Abu Dhabi,Yuki Tsunoda,AlphaTauri Honda RBPT,21
2023,22,Abu Dhabi,Lewis Hamilton,Mercedes,14
2023,22,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,11
2023,22,Abu Dhabi,Daniel Ricciardo,AlphaTauri Honda RBPT,11
2023,22,Abu Dhabi,Esteban Ocon,Alpine Renault,2
